"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"6039";2017-09-09 14:00:00;0;1013.7;24.8;67;2.1;4608.14987842009
"6040";2017-09-09 15:00:00;0;1012.9;26.8;68;1.7;4749.45447376313
"6041";2017-09-09 16:00:00;0;1012.1;26.9;68;1.6;4668.32685811984
"6042";2017-09-09 17:00:00;0;1011.3;27.2;70;1.3;4775.4376644492
"6043";2017-09-09 18:00:00;0;1010.9;25.9;70;1.3;4744.18835979223
"6044";2017-09-09 19:00:00;0;1011.1;25.7;71;2;4757.06049388488
"6045";2017-09-09 20:00:00;0;1011.2;23.9;76;1.7;4456.49523706949
"6046";2017-09-09 21:00:00;0;1011.6;23.5;77;1.7;4867.01024828367
"6047";2017-09-09 22:00:00;0;1012.3;23.2;77;1.4;4925.18099116437
"6048";2017-09-09 23:00:00;0;1012.9;23.4;79;1.2;4813.66925139493
"6049";2017-09-10 00:00:00;0;1013.6;23.3;80;1.5;4948.07293185044
"6050";2017-09-10 01:00:00;0;1013.6;23.2;78;1.7;4641.42642719347
"6051";2017-09-10 02:00:00;0;1013.7;23.3;82;1.6;5002.83712253651
"6052";2017-09-10 03:00:00;0;1013.3;23;83;1.7;4808.24550853795
"6053";2017-09-10 04:00:00;0;1012.6;22.9;83;1.5;4817.67044833
"6054";2017-09-10 05:00:00;0.6;1012.2;21.2;87;0.8;4815.16815085077
"6055";2017-09-10 06:00:00;0;1011.9;21.8;88;1.8;4627.16690390865
"6056";2017-09-10 07:00:00;0;1011.9;22.4;79;1.7;4704.04686155863
"6057";2017-09-10 08:00:00;0;1012.2;22.7;80;1.9;4471.03049459471
"6058";2017-09-10 09:00:00;0;1012.8;22.7;77;2;4499.68240193069
"6059";2017-09-10 10:00:00;0;1013.5;23.3;76;1.5;4487.84692597313
"6060";2017-09-10 11:00:00;0;1014.1;25.1;69;2.1;4486.26598062382
"6061";2017-09-10 12:00:00;0;1014.7;26.3;65;1.8;4545.36677596685
"6062";2017-09-10 13:00:00;0;1014.7;27.2;60;1.6;4358.29556939583
"6063";2017-09-10 14:00:00;0;1014.2;27.4;61;2;4654.19356665292
"6064";2017-09-10 15:00:00;0;1013.5;27.7;63;2;4591.47308641002
"6065";2017-09-10 16:00:00;0;1012.8;27.7;61;2;4434.66965733899
"6066";2017-09-10 17:00:00;0;1012.2;27.5;61;1.3;4617.2157363555
"6067";2017-09-10 18:00:00;0;1011.8;26.5;64;1.2;4447.73816802506
"6068";2017-09-10 19:00:00;0;1012;26.2;63;1.3;4650.3894367763
"6069";2017-09-10 20:00:00;0;1012.2;24;69;1.3;4760.11023321797
"6070";2017-09-10 21:00:00;0;1012.6;23.7;72;1.7;4424.94981246789
"6071";2017-09-10 22:00:00;0;1012.9;23.3;73;1.7;4934.8694101435
"6072";2017-09-10 23:00:00;0;1013.4;23.6;74;1.7;4523.21500081445
"6073";2017-09-11 00:00:00;0;1013.8;23.2;75;1.6;4842.58142008327
"6074";2017-09-11 01:00:00;0;1014.2;23.2;75;2;4797.92123235338
"6075";2017-09-11 02:00:00;0;1014.3;23.6;75;2.3;4674.67103990345
"6076";2017-09-11 03:00:00;0;1013.9;23.3;77;2.1;4887.66880611237
"6077";2017-09-11 04:00:00;0;1013.2;23.4;75;2;4596.68761219759
"6078";2017-09-11 05:00:00;0;1012.7;22.7;79;1.7;4773.35339557774
"6079";2017-09-11 06:00:00;0;1012.9;22.7;80;2.4;4596.01219507116
"6080";2017-09-11 07:00:00;0;1012.9;22.4;72;1.1;4719.73757414158
"6081";2017-09-11 08:00:00;0;1013.6;22.4;78;0.8;4696.79113158663
"6082";2017-09-11 09:00:00;0;1013.9;22.9;80;1.1;4564.53707817058
"6083";2017-09-11 10:00:00;0.6;1014.5;21.7;85;0.9;4683.54097866498
"6084";2017-09-11 11:00:00;0.6;1015.1;22.8;87;0.6;4661.11880306075
"6085";2017-09-11 12:00:00;0;1015.8;23.4;78;2.3;4744.54702118962
"6086";2017-09-11 13:00:00;0;1015.7;25.1;74;1.5;4708.87845954272
"6087";2017-09-11 14:00:00;0;1015.3;27;70;1.8;4449.07755353319
"6088";2017-09-11 15:00:00;0;1014.7;25.8;68;2.3;4854.16095022878
"6089";2017-09-11 16:00:00;0;1014.2;27;65;1.7;4786.42341347375
"6090";2017-09-11 17:00:00;0;1013.6;27.4;62;2;4755.24664091485
"6091";2017-09-11 18:00:00;0;1013;27.4;61;2.1;4730.30226550593
"6092";2017-09-11 19:00:00;0;1013.2;25.8;63;1.9;4645.45528470408
"6093";2017-09-11 20:00:00;0;1013.3;24.4;67;1.7;4826.41692155359
"6094";2017-09-11 21:00:00;0;1013.5;23.5;66;1.6;4947.02277539015
"6095";2017-09-11 22:00:00;0;1013.7;23.6;69;1.8;4742.39241763003
"6096";2017-09-11 23:00:00;0;1014.1;23.2;71;1.8;4772.00085136417
"6097";2017-09-12 00:00:00;0;1014.5;23.4;71;1.7;4689.52942343461
"6098";2017-09-12 01:00:00;0;1014.7;23.1;72;1.7;4874.12401611327
"6099";2017-09-12 02:00:00;0;1014.3;23.4;73;1.7;4809.99549900216
"6100";2017-09-12 03:00:00;0;1013.9;22.6;76;1.5;4846.2093943452
"6101";2017-09-12 04:00:00;0;1013.3;23.1;76;2.1;4808.6006403568
"6102";2017-09-12 05:00:00;0.2;1013;22.1;77;1.4;4606.26088503127
"6103";2017-09-12 06:00:00;0;1012.9;22.4;73;1.9;4789.9841803743
"6104";2017-09-12 07:00:00;0;1013.2;22.8;70;1.4;4645.05217571734
"6105";2017-09-12 08:00:00;0;1013.5;22.2;72;1.4;4715.74788914361
"6106";2017-09-12 09:00:00;0;1013.9;22.3;75;1.5;4564.12926640341
"6107";2017-09-12 10:00:00;0;1014.5;23.1;73;1.2;4676.19002870495
"6108";2017-09-12 11:00:00;0;1015.1;25.3;66;1.5;4699.20532845178
"6109";2017-09-12 12:00:00;0;1015.3;26.5;62;1.5;4627.00765243251
"6110";2017-09-12 13:00:00;0;1015.4;27.1;60;2;4701.2426116238
"6111";2017-09-12 14:00:00;0;1015;28.2;53;1.2;4859.79777504271
"6112";2017-09-12 15:00:00;0;1014.5;27.3;57;2.1;4888.78882482229
"6113";2017-09-12 16:00:00;0;1014.1;28;57;1.6;4768.53724601168
"6114";2017-09-12 17:00:00;0;1013.5;27.6;59;1.6;4643.32613889828
"6115";2017-09-12 18:00:00;0;1013.5;24.4;72;2.5;4750.76923005105
"6116";2017-09-12 19:00:00;0;1013.5;23.3;72;1.1;4833.95670435459
"6117";2017-09-12 20:00:00;0.4;1013.6;22;82;1.6;4809.53755199461
"6118";2017-09-12 21:00:00;0;1013.7;21.4;86;1;4765.41931051982
"6119";2017-09-12 22:00:00;0;1013.9;22;85;0.8;4724.37500586285
"6120";2017-09-12 23:00:00;0;1014.2;23;82;1.4;4941.35180120589
"6121";2017-09-13 00:00:00;0;1014.5;23.2;76;1.6;4636.46095306936
"6122";2017-09-13 01:00:00;0;1014.8;23.6;75;2;4915.66741630602
"6123";2017-09-13 02:00:00;0;1014.9;22.9;77;1.6;4873.30650337206
"6124";2017-09-13 03:00:00;0;1014.6;23;76;1.7;4724.29615839684
"6125";2017-09-13 04:00:00;0;1014.1;22.9;77;1.7;4906.55394637809
"6126";2017-09-13 05:00:00;0;1013.6;22.9;77;2;4528.2988416122
"6127";2017-09-13 06:00:00;0;1013.5;22.5;77;1.3;4891.62136860713
"6128";2017-09-13 07:00:00;0;1013.7;22.6;77;1.3;4578.05787397029
"6129";2017-09-13 08:00:00;0;1013.8;22.4;79;1.5;4958.40495303815
"6130";2017-09-13 09:00:00;0;1014.3;23.1;79;1.8;5013.90871459717
"6131";2017-09-13 10:00:00;0;1014.8;23.2;78;1.5;4965.34084997927
"6132";2017-09-13 11:00:00;0;1015.4;25.4;74;1.5;4422.7755453223
"6133";2017-09-13 12:00:00;0;1016;26.2;70;1.8;4346.26865287237
"6134";2017-09-13 13:00:00;0;1016.2;27.4;63;2.2;4741.02482911137
"6135";2017-09-13 14:00:00;0;1015.9;27.5;64;1.8;4668.20407397791
"6136";2017-09-13 15:00:00;0;1015.4;27.6;62;2;4931.10051604991
"6137";2017-09-13 16:00:00;0;1014.9;26;66;1.9;4997.27524545961
"6138";2017-09-13 17:00:00;0;1014.3;26.6;69;2.1;4900.96857846449
"6139";2017-09-13 18:00:00;0;1013.8;26.7;65;1.4;4972.87771047745
"6140";2017-09-13 19:00:00;0;1013.6;24.4;75;1.4;5117.59805694353
"6141";2017-09-13 20:00:00;0;1013.9;23.6;74;1.3;4732.35125612396
"6142";2017-09-13 21:00:00;0;1014.4;23.3;78;1.3;4953.53855160708
"6143";2017-09-13 22:00:00;0;1014.6;23.3;77;1.1;4948.38710630271
"6144";2017-09-13 23:00:00;0;1015.1;22.8;77;1.3;4822.88707723169
"6145";2017-09-14 00:00:00;0;1015.3;23.4;74;1.5;5086.87077135402
"6146";2017-09-14 01:00:00;0;1015.4;23.1;80;1.8;5058.50036236145
"6147";2017-09-14 02:00:00;0;1015.7;22.4;80;2.2;5105.23333889555
"6148";2017-09-14 03:00:00;0;1015.3;22.3;78;1.4;5120.63229522492
"6149";2017-09-14 04:00:00;0;1014.7;22;83;1.1;4880.72867027987
"6150";2017-09-14 05:00:00;0;1014.1;22.2;84;1.1;4928.49410089377
"6151";2017-09-14 06:00:00;1.4;1014.1;21.7;88;1.3;4733.48358125402
"6152";2017-09-14 07:00:00;0;1014;22.1;90;1.9;4730.85195218299
"6153";2017-09-14 08:00:00;0.2;1014.2;22;90;1;4806.41946937599
"6154";2017-09-14 09:00:00;0.6;1014.6;21.8;89;2;4629.83914286906
"6155";2017-09-14 10:00:00;0;1015.4;22.1;86;2.6;4840.50159664908
"6156";2017-09-14 11:00:00;1.2;1016;21.9;86;2.4;4818.42344937544
"6157";2017-09-14 12:00:00;0.6;1016.1;24.4;88;1;4795.56812889817
"6158";2017-09-14 13:00:00;0;1016.1;26.4;74;2.1;4837.19207912401
"6159";2017-09-14 14:00:00;0.2;1015.6;25.3;75;1.9;4782.59016958423
"6160";2017-09-14 15:00:00;0;1014.9;27.5;69;2.4;4868.45681492727
"6161";2017-09-14 16:00:00;0;1014;27.5;64;2.1;4840.0115102703
"6162";2017-09-14 17:00:00;0;1013.3;27.5;64;1.9;4671.74964758583
"6163";2017-09-14 18:00:00;0;1013.1;26.2;66;2.2;4977.0748787783
"6164";2017-09-14 19:00:00;0;1013.3;25.7;68;1.6;5040.94634131389
"6165";2017-09-14 20:00:00;0;1013.6;23.9;74;1.5;4834.86393263803
"6166";2017-09-14 21:00:00;0;1014.1;23.1;77;1.7;4908.72668698548
"6167";2017-09-14 22:00:00;0.2;1014.4;22.3;81;1.5;4701.00718232851
"6168";2017-09-14 23:00:00;0;1014.7;22.9;81;1.3;4925.98897767155
"6169";2017-09-15 00:00:00;0;1015.3;23.1;79;2.3;4669.51077301458
"6170";2017-09-15 01:00:00;0;1015.7;23.2;76;2;4958.27856835761
"6171";2017-09-15 02:00:00;0;1015.6;23;77;1.7;4846.13302023688
"6172";2017-09-15 03:00:00;0;1015.1;23.2;77;2;4883.75814683665
"6173";2017-09-15 04:00:00;0;1014.6;22.8;78;2;4796.00595438672
"6174";2017-09-15 05:00:00;0;1014;22.8;79;1.9;4680.44608882424
"6175";2017-09-15 06:00:00;0;1014;22.2;79;1.6;4883.52654507279
"6176";2017-09-15 07:00:00;0;1014.3;22.5;75;2.1;4723.56634041582
"6177";2017-09-15 08:00:00;0;1015.1;21.1;78;2;4793.48071837855
"6178";2017-09-15 09:00:00;0;1015.3;20.6;84;0.8;4679.72751889486
"6179";2017-09-15 10:00:00;0;1015.7;21.8;83;0.6;4785.45831423789
"6180";2017-09-15 11:00:00;0.4;1016.5;23.3;77;1.1;4916.50832178796
"6181";2017-09-15 12:00:00;0.8;1017;24.7;76;2;4722.62801713099
"6182";2017-09-15 13:00:00;0;1016.6;26.3;66;2.7;4848.65332004683
"6183";2017-09-15 14:00:00;0;1016;27.4;62;2;4794.4667776657
"6184";2017-09-15 15:00:00;0;1015.2;27.2;63;2.1;4952.63709454085
"6185";2017-09-15 16:00:00;0.2;1014.9;24.5;68;2.5;4939.82639850313
"6186";2017-09-15 17:00:00;1.8;1013.9;23.6;80;2;4821.389688745
"6187";2017-09-15 18:00:00;0;1013.5;24.1;78;2.6;4636.7865191892
"6188";2017-09-15 19:00:00;0;1013.3;24.6;70;1.9;4805.53585542449
"6189";2017-09-15 20:00:00;1.2;1014.1;21.3;85;2.5;4986.89459718484
"6190";2017-09-15 21:00:00;0.8;1014.2;20.3;90;0.4;4632.8558547349
"6191";2017-09-15 22:00:00;0;1014;20.7;90;1.6;4632.85721978009
"6192";2017-09-15 23:00:00;0;1014.7;21.5;87;2.5;4632.85901512312
"6193";2017-09-16 00:00:00;0.8;1015.1;21.3;87;1.7;4632.86081046616
"6194";2017-09-16 01:00:00;0;1014.8;21.7;89;1.8;5272.93405659044
"6195";2017-09-16 02:00:00;0;1014.6;21.8;87;1.5;5397.03915365049
"6196";2017-09-16 03:00:00;0.2;1014;21.9;86;2.1;5401.32850265269
"6197";2017-09-16 04:00:00;0;1013.3;22.1;84;1.6;5258.64254261954
"6198";2017-09-16 05:00:00;0;1012.9;22.3;82;1.5;5223.33978109188
"6199";2017-09-16 06:00:00;0.2;1012.7;21.7;83;1.5;4730.37544859519
"6200";2017-09-16 07:00:00;0;1012.6;22.6;80;1.7;5120.33100423459
"6201";2017-09-16 08:00:00;0;1013;22.2;82;1.3;4961.79965970946
"6202";2017-09-16 09:00:00;0;1013.2;22.3;82;1.2;4881.39571933472
"6203";2017-09-16 10:00:00;0;1014.1;23.2;81;1.1;5062.89857564609
"6204";2017-09-16 11:00:00;0;1014.7;24.3;77;1.8;4974.3614659027
"6205";2017-09-16 12:00:00;0;1015.2;24.9;70;1.9;4967.32659024531
"6206";2017-09-16 13:00:00;0;1015.6;23.8;73;2.1;5097.57430070686
"6207";2017-09-16 14:00:00;0;1015.5;22.8;79;1.5;5003.75173996436
"6208";2017-09-16 15:00:00;2.2;1014.9;22.5;89;1.1;5176.05936335016
"6209";2017-09-16 16:00:00;2;1014.1;21.7;89;1.9;5095.89888673596
"6210";2017-09-16 17:00:00;1.6;1013.3;21.7;89;2.2;5096.23739605926
"6211";2017-09-16 18:00:00;1.4;1013;22;91;1.7;4901.46067742203
"6212";2017-09-16 19:00:00;0;1012.7;22.7;88;1.5;5004.40787276506
"6213";2017-09-16 20:00:00;0;1013;22.6;82;1.9;4867.3577760232
"6214";2017-09-16 21:00:00;0;1013.6;21.8;81;2.7;5043.35041648838
"6215";2017-09-16 22:00:00;0.4;1013.8;22.1;83;1.5;5076.69245879417
"6216";2017-09-16 23:00:00;0;1014.1;22.6;81;1.6;5024.5317641372
"6217";2017-09-17 00:00:00;0;1014.5;22.4;80;1.8;5075.95456804388
"6218";2017-09-17 01:00:00;0;1014.6;22.9;78;1.7;5148.96188175896
"6219";2017-09-17 02:00:00;0;1014.2;22.6;78;1.4;5123.93011575224
"6220";2017-09-17 03:00:00;0;1013.5;22.6;79;1.5;4988.98874771637
"6221";2017-09-17 04:00:00;0;1012.9;22.5;78;1.8;4878.93142905324
"6222";2017-09-17 05:00:00;0;1012.2;22.2;80;1.6;4763.71578439853
"6223";2017-09-17 06:00:00;0;1012.2;22.4;81;1.6;4868.94797856456
"6224";2017-09-17 07:00:00;0;1011.9;22.3;80;1.4;4727.12686932288
"6225";2017-09-17 08:00:00;0;1012.1;22.3;80;1.7;4753.66384487757
"6226";2017-09-17 09:00:00;0;1012.5;22.6;81;1.5;4753.02026035429
"6227";2017-09-17 10:00:00;0;1013;23.1;81;1.7;4765.36390291058
"6228";2017-09-17 11:00:00;0;1013.8;24.3;77;2;4869.61051487932
"6229";2017-09-17 12:00:00;0;1014.4;23.6;77;2;4803.85849359665
"6230";2017-09-17 13:00:00;0.2;1014.8;25.7;75;1.4;4837.19143535671
"6231";2017-09-17 14:00:00;0;1014.1;26.9;66;1.6;4676.30708428272
"6232";2017-09-17 15:00:00;0;1013.4;27.7;68;2.1;4595.4400498406
"6233";2017-09-17 16:00:00;0;1012.6;26.9;68;2.1;4892.48867496879
"6234";2017-09-17 17:00:00;0;1012;26.8;70;2.1;4716.64707031182
"6235";2017-09-17 18:00:00;0;1011.9;25.5;72;2.5;4823.91619464848
"6236";2017-09-17 19:00:00;0;1012;26;69;1.3;4799.99069922134
"6237";2017-09-17 20:00:00;0;1012.2;24.4;74;1.4;4572.87194828428
"6238";2017-09-17 21:00:00;0;1012.7;23.8;79;1.1;5018.90665168396
"6239";2017-09-17 22:00:00;0;1013.2;23.2;79;1.5;4617.64074702699
"6240";2017-09-17 23:00:00;0;1014;23.3;80;1.5;4981.82030165765
"6241";2017-09-18 00:00:00;0;1014.7;22.9;80;1.6;4906.67403771306
"6242";2017-09-18 01:00:00;0;1014.9;22.4;84;2.3;4805.4658330561
"6243";2017-09-18 02:00:00;0;1014.7;22.5;84;1.5;5103.67156634672
"6244";2017-09-18 03:00:00;0;1014.3;22.9;81;1.9;4727.66124085558
"6245";2017-09-18 04:00:00;2.2;1013.9;21.7;87;1.2;4909.15462760759
"6246";2017-09-18 05:00:00;0;1013.4;21.3;89;1.4;4626.21601442824
"6247";2017-09-18 06:00:00;0;1013.3;21.6;88;1.3;4769.44180977127
"6248";2017-09-18 07:00:00;0;1013.4;21.3;87;1.5;4649.36060511431
"6249";2017-09-18 08:00:00;0;1013.7;21.5;84;1.2;4665.8859327867
"6250";2017-09-18 09:00:00;0;1014.1;21.9;84;1;4695.54134653554
"6251";2017-09-18 10:00:00;0;1014.9;23.2;82;1.2;4700.77894247498
"6252";2017-09-18 11:00:00;0;1015.8;24.9;75;1.9;4754.55110943566
"6253";2017-09-18 12:00:00;0;1016.2;25.1;71;2.2;4704.12463706587
"6254";2017-09-18 13:00:00;0;1016.1;26.6;59;1.3;4772.60807717251
"6255";2017-09-18 14:00:00;0;1015.8;28;65;1.4;4685.78068251555
"6256";2017-09-18 15:00:00;0;1015;26;66;1.8;4863.92370228241
"6257";2017-09-18 16:00:00;0;1014.1;27.6;65;1.6;4800.03006320162
"6258";2017-09-18 17:00:00;0;1013.1;26.3;65;1.9;4690.31412319309
"6259";2017-09-18 18:00:00;0;1012.8;26.3;69;1.8;4903.89565388768
"6260";2017-09-18 19:00:00;0;1012.8;25.4;70;1.9;4924.73588643775
"6261";2017-09-18 20:00:00;0;1012.9;24.2;75;1.4;4822.56904457375
"6262";2017-09-18 21:00:00;0.6;1013.4;22.2;80;1.6;4991.90505109467
"6263";2017-09-18 22:00:00;1.8;1013.4;21.7;88;1.8;4806.99111024762
"6264";2017-09-18 23:00:00;0;1014.1;22.1;88;1.4;4857.24203060286
"6265";2017-09-19 00:00:00;0.1;1014.45;21.95;88;1.65;4729.46460275253
"6266";2017-09-19 01:00:00;0.2;1014.8;21.8;88;1.9;5114.67872128893
"6267";2017-09-19 02:00:00;0;1014.8;21.3;88;1.9;4833.07101663196
"6268";2017-09-19 03:00:00;0.2;1014.2;21.2;89;1.3;4788.4082868583
"6269";2017-09-19 04:00:00;0.8;1013.6;20.6;90;2.1;4690.73743231803
"6270";2017-09-19 05:00:00;0;1012.7;21.1;90;1.3;4848.83007035226
"6271";2017-09-19 06:00:00;0;1012.5;21.5;88;1.5;4821.2892980041
"6272";2017-09-19 07:00:00;0;1012.5;21.6;88;1.5;4733.36499334713
"6273";2017-09-19 08:00:00;0;1012.6;21.9;87;2.6;4848.48616983213
"6274";2017-09-19 09:00:00;0;1013.4;21.9;87;1.2;4710.55942498605
"6275";2017-09-19 10:00:00;0;1014.1;23.1;82;1.5;4922.14711013459
"6276";2017-09-19 11:00:00;0;1014.9;23.9;78;1.4;4900.71052994388
"6277";2017-09-19 12:00:00;0.4;1015.2;25.8;81;1.7;4921.66366420293
"6278";2017-09-19 13:00:00;1;1015.4;23.9;81;2.5;4975.97386540534
"6279";2017-09-19 14:00:00;0;1014.9;26.9;68;2;5163.15031427171
"6280";2017-09-19 15:00:00;0;1014.3;26.6;68;2.3;4867.12845609141
"6281";2017-09-19 16:00:00;0;1013.5;27.9;66;1.8;5086.01267907887
"6282";2017-09-19 17:00:00;0;1012.8;27.5;65;1.8;4737.98728677748
"6283";2017-09-19 18:00:00;0;1012.2;27.1;66;2;5086.13244212051
"6284";2017-09-19 19:00:00;0;1012.3;25.7;63;2.5;5207.75523746355
"6285";2017-09-19 20:00:00;0;1012.5;24.1;72;1.8;4770.33803280658
"6286";2017-09-19 21:00:00;0;1012.9;23.4;74;2;4945.58582814962
"6287";2017-09-19 22:00:00;0;1013.4;23.3;75;1.5;4766.1145570864
"6288";2017-09-19 23:00:00;0;1014.1;23.1;76;1.6;5133.14146131615
"6289";2017-09-20 00:00:00;0;1014.7;23;77;1.3;5006.93614777247
"6290";2017-09-20 01:00:00;0;1014.7;23.2;78;1.3;4901.5719431155
"6291";2017-09-20 02:00:00;0;1014.6;22.7;76;2.5;5266.96080618001
"6292";2017-09-20 03:00:00;0.4;1014;21.5;81;2;4797.5800084495
"6293";2017-09-20 04:00:00;0;1013.6;21.8;75;2.7;5140.16632914461
"6294";2017-09-20 05:00:00;0;1013.1;22.7;78;1.8;4923.38909445835
"6295";2017-09-20 06:00:00;0;1012.7;22.5;79;1.8;4923.39088980138
"6296";2017-09-20 07:00:00;0;1013;22.3;79;1.4;4923.39268514441
"6297";2017-09-20 08:00:00;0;1013.4;22;81;1.2;4923.39448048745
"6298";2017-09-20 09:00:00;0;1014.1;22.7;81;1.8;5079.05370585978
"6299";2017-09-20 10:00:00;0;1014.9;23.3;80;1.9;5096.95040120281
"6300";2017-09-20 11:00:00;0;1015.5;25.8;71;1.7;5052.55069654585
"6301";2017-09-20 12:00:00;0;1016.2;27;66;1.3;5015.70114021189
"6302";2017-09-20 13:00:00;0;1016.2;26.9;65;1.7;4760.59822922411
"6303";2017-09-20 14:00:00;0;1015.9;27.2;65;1.6;5217.07097339526
"6304";2017-09-20 15:00:00;0;1015.1;27.4;63;1.8;4980.66748270315
"6305";2017-09-20 16:00:00;0;1014.1;24;74;2.3;5015.14184478341
"6306";2017-09-20 17:00:00;0.6;1013.5;25.3;82;2;5202.29998501031
"6307";2017-09-20 18:00:00;0;1013.1;24.9;76;2.6;5011.58814256037
"6308";2017-09-20 19:00:00;0.6;1013.3;24.2;82;1.7;5224.07772545223
"6309";2017-09-20 20:00:00;0;1013.5;23.4;80;1.9;4882.7852489113
"6310";2017-09-20 21:00:00;0;1013.8;23.1;81;2;5076.44732410402
"6311";2017-09-20 22:00:00;0;1014;22.9;82;1.8;4835.54653868823
"6312";2017-09-20 23:00:00;0;1014.5;22.8;81;1.8;5083.29096276341
"6313";2017-09-21 00:00:00;0;1015.1;22.9;82;2.1;5090.58159698864
"6314";2017-09-21 01:00:00;0;1015.2;23;82;1.9;4962.29839826728
"6315";2017-09-21 02:00:00;0;1015;22.8;79;1.9;5169.80278475877
"6316";2017-09-21 03:00:00;0;1014.3;22.8;79;2;4838.01761263687
"6317";2017-09-21 04:00:00;0;1013.7;22.8;79;1.7;5017.06867338072
"6318";2017-09-21 05:00:00;0;1013.1;22.8;82;1.6;4946.09885471266
"6319";2017-09-21 06:00:00;1.6;1012.9;21.8;87;1.3;4916.09581085681
"6320";2017-09-21 07:00:00;0;1013;22.1;87;1.7;4974.58160632905
"6321";2017-09-21 08:00:00;0;1013.5;22.1;84;1.7;4751.50746646913
"6322";2017-09-21 09:00:00;0;1013.8;22.6;81;2.1;4785.96569721761
"6323";2017-09-21 10:00:00;0;1014.4;23.3;77;1.5;5098.57374750304
"6324";2017-09-21 11:00:00;0;1015.2;25.8;70;1.6;4925.26647905037
"6325";2017-09-21 12:00:00;0;1015.8;26.8;64;1.5;4863.60994652796
"6326";2017-09-21 13:00:00;0;1015.9;27;65;1.9;4922.164241871
"6327";2017-09-21 14:00:00;0;1015.6;27.2;62;2.2;4858.3543927407
"6328";2017-09-21 15:00:00;0;1014.9;27.6;66;2;4700.12441755706
"6329";2017-09-21 16:00:00;0;1014;26.7;65;2.1;5066.9915279001
"6330";2017-09-21 17:00:00;0;1013.3;26;70;2.4;4788.75670908635
"6331";2017-09-21 18:00:00;0;1013.1;25.2;66;2.1;4629.92363518774
"6332";2017-09-21 19:00:00;0;1013.2;25;67;2;4853.70191244753
"6333";2017-09-21 20:00:00;0;1013.3;23.8;71;2.1;4551.89642587381
"6334";2017-09-21 21:00:00;0;1013.7;23.5;72;2.1;4871.94803391215
"6335";2017-09-21 22:00:00;0;1014.2;23.1;73;1.6;4945.92831655987
"6336";2017-09-21 23:00:00;0;1014.8;23;73;1.7;4792.27056656985
"6337";2017-09-22 00:00:00;0;1015;23.2;71;1.8;5012.25740724594
"6338";2017-09-22 01:00:00;0;1015;22.9;73;1.6;4662.47867205855
"6339";2017-09-22 02:00:00;0;1014.7;22.8;74;1.5;4994.08199793201
"6340";2017-09-22 03:00:00;0;1013.9;22.8;75;1.7;4848.29789947622
"6341";2017-09-22 04:00:00;0;1013.1;22.5;70;1.7;4851.50558861808
"6342";2017-09-22 05:00:00;0;1012.6;22.5;76;1.4;4912.5039942
"6343";2017-09-22 06:00:00;0;1011.9;22.5;79;2.7;4739.55917930415
"6344";2017-09-22 07:00:00;0;1012.1;22.5;80;1.8;4971.91584055527
"6345";2017-09-22 08:00:00;0;1012.3;22.5;76;1.5;4778.69095338865
"6346";2017-09-22 09:00:00;0;1012.7;23.2;76;1.5;4798.00224873169
"6347";2017-09-22 10:00:00;0;1013.4;23.6;76;1.6;4899.08992646062
"6348";2017-09-22 11:00:00;0;1014.1;25.9;67;1.3;4822.20005708556
"6349";2017-09-22 12:00:00;0;1014.6;26.1;64;1.6;4924.24313476079
"6350";2017-09-22 13:00:00;0;1014.9;27.3;63;2.1;4816.99920451789
"6351";2017-09-22 14:00:00;0;1014.8;25.9;70;2.3;4979.72110822874
"6352";2017-09-22 15:00:00;0;1014.2;26.7;67;1.9;4810.04998665903
"6353";2017-09-22 16:00:00;0;1013.5;25.7;70;2.4;4697.35773200207
"6354";2017-09-22 17:00:00;0.6;1012.8;23.9;82;1.8;4934.67251147596
"6355";2017-09-22 18:00:00;0;1012.3;25.9;67;1.4;4673.955746819
"6356";2017-09-22 19:00:00;0;1012.6;24.6;69;1.3;4873.80401898116
"6357";2017-09-22 20:00:00;0;1012.8;23.7;75;1.2;4883.8913097121
"6358";2017-09-22 21:00:00;0;1013.1;22.8;78;1.6;4709.6000548481
"6359";2017-09-22 22:00:00;0;1013.6;22.7;79;1.6;5016.69901683782
"6360";2017-09-22 23:00:00;0;1014.1;22.8;80;1.3;4848.55804071716
"6361";2017-09-23 00:00:00;0;1014.5;22.8;71;1.3;4822.0132788772
"6362";2017-09-23 01:00:00;0;1014.6;22.6;73;1;5014.44211723994
"6363";2017-09-23 02:00:00;0;1014.4;22.6;79;2.6;4872.32029397733
"6364";2017-09-23 03:00:00;0;1013.6;22.2;71;0.8;5036.19396386807
"6365";2017-09-23 04:00:00;0;1013.1;22.1;81;1.7;4810.9494468987
"6366";2017-09-23 05:00:00;0;1012.5;21.7;85;0.9;4751.18509693236
"6367";2017-09-23 06:00:00;0;1012.3;22.5;82;1.1;4875.74249782051
"6368";2017-09-23 07:00:00;0;1012.6;22.1;82;1.5;4650.66634627845
"6369";2017-09-23 08:00:00;0;1012.8;22.1;84;2.1;4890.57880500038
"6370";2017-09-23 09:00:00;0.2;1013.2;21.8;87;1.4;4734.24934732646
"6371";2017-09-23 10:00:00;0.2;1013.7;22;86;1.3;4863.73343230755
